activity_id,user_id,activity_at,activity_type
a_0000001,u_00001,2026-05-28 01:17:41,session_end
a_0000002,u_00001,2026-06-02 20:21:30,session_end
a_0000003,u_00001,2026-06-05 15:08:33,session_end
a_0000004,u_00001,2026-06-17 13:22:42,session_end
a_0000005,u_00001,2026-06-18 13:00:15,session_end
a_0000006,u_00001,2026-06-21 14:21:54,session_end
a_0000007,u_00001,2026-06-26 00:07:38,session_end
a_0000008,u_00001,2026-07-02 05:39:14,session_end
a_0000009,u_00001,2026-07-07 03:03:15,session_end
a_0000010,u_00001,2026-07-20 18:30:44,session_end
a_0000011,u_00001,2026-07-26 07:51:53,session_end
a_0000012,u_00001,2026-07-31 13:22:56,session_end
a_0000013,u_00001,2026-08-11 02:06:56,session_end
a_0000014,u_00001,2026-08-15 21:37:37,session_end
a_0000015,u_00001,2026-08-17 09:37:35,session_end
a_0000016,u_00002,2026-05-30 19:03:29,session_end
a_0000017,u_00002,2026-06-07 14:12:25,session_end
a_0000018,u_00002,2026-06-08 23:56:43,session_end
a_0000019,u_00002,2026-06-10 10:06:59,session_end
a_0000020,u_00002,2026-06-13 05:30:13,session_end
a_0000021,u_00002,2026-06-20 20:12:51,session_end
a_0000022,u_00002,2026-06-22 02:06:38,session_end
a_0000023,u_00002,2026-06-28 03:59:48,session_end
a_0000024,u_00002,2026-07-04 23:55:04,session_end
a_0000025,u_00002,2026-07-09 05:21:57,session_end
a_0000026,u_00002,2026-07-11 03:59:52,session_end
a_0000027,u_00002,2026-07-12 12:00:53,session_end
a_0000028,u_00002,2026-07-14 20:14:47,session_end
a_0000029,u_00002,2026-07-19 21:28:01,session_end
a_0000030,u_00002,2026-07-20 17:24:54,session_end
a_0000031,u_00002,2026-07-24 16:31:14,session_end
a_0000032,u_00002,2026-07-26 00:22:50,session_end
a_0000033,u_00002,2026-07-28 05:53:10,session_end
a_0000034,u_00002,2026-07-30 03:40:51,session_end
a_0000035,u_00002,2026-08-02 18:42:41,session_end
a_0000036,u_00002,2026-08-04 04:41:02,session_end
a_0000037,u_00002,2026-08-06 14:02:24,session_end
a_0000038,u_00002,2026-08-10 11:48:20,session_end
a_0000039,u_00002,2026-08-19 05:33:01,session_end
a_0000040,u_00003,2026-06-01 17:12:00,session_end
a_0000041,u_00003,2026-06-03 05:48:43,session_end
a_0000042,u_00003,2026-06-05 13:25:34,session_end
a_0000043,u_00003,2026-06-07 05:09:08,session_end
a_0000044,u_00003,2026-06-09 02:10:34,session_end
a_0000045,u_00003,2026-06-13 12:31:17,session_end
a_0000046,u_00003,2026-06-14 04:51:43,session_end
a_0000047,u_00003,2026-06-16 21:35:38,session_end
a_0000048,u_00003,2026-06-17 11:38:58,session_end
a_0000049,u_00003,2026-06-18 03:23:16,session_end
a_0000050,u_00003,2026-06-19 21:02:43,session_end
a_0000051,u_00003,2026-06-24 00:24:58,session_end
